Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2020-01-30 09:30 (CST),Live,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-01-30 09:18 (CST),208,116,45%,67,15.58,7.79,282,,,
2020-02-03 11:07 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-01-27 19:19 (CST),238,132,43%,80,17.63,8.81,322,,,
2020-02-05 09:22 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2020-02-03 17:18 (CST),402,149,43%,85,18.66,13.99,545,,,
2020-02-07 09:33 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-01-28 16:16 (CST),383,142,49%,69,17.31,12.98,503,,,
2020-02-10 09:27 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2020-02-08 15:19 (CST),252,140,43%,86,18.30,9.15,331,,,
2020-02-12 13:20 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2020-02-10 17:20 (CST),404,150,45%,82,18.48,13.85,556,,,
2020-02-19 09:28 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2020-02-18 19:18 (CST),306,170,45%,86,19.38,9.69,438,,,
2020-02-21 14:06 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-02-15 08:49 (CST),423,157,44%,86,19.06,14.29,607,,,
2020-02-22 06:40 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2020-02-15 15:17 (CST),231,128,41%,84,17.59,8.79,331,,,
2020-02-25 09:18 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2020-02-24 11:17 (CST),258,143,42%,87,18.10,9.04,369,,,
2020-02-26 09:31 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-02-25 16:18 (CST),426,158,50%,71,18.38,13.78,611,,,
2020-02-29 07:54 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-02-25 19:20 (CST),319,177,46%,86,19.74,9.87,458,,,
2020-03-01 07:56 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2020-01-20 11:19 (CST),282,157,43%,84,18.78,9.39,405,,,
2020-03-03 09:27 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2020-03-03 00:50 (CST),329,183,52%,75,20.27,10.13,472,,,
2020-03-09 09:30 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Intervals & Arms Ride,2020-03-04 11:19 (CST),274,152,42%,90,18.82,9.40,393,,,
2020-03-10 15:21 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2020-03-09 11:17 (CST),301,167,43%,88,18.71,9.35,431,,,
2020-03-13 11:02 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-03-10 16:20 (CST),450,167,46%,82,19.11,14.33,645,,,
2020-03-14 20:39 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min New Tracks Ride,2020-03-10 19:20 (CST),293,163,46%,82,19.15,9.57,421,,,
2020-03-16 11:42 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-02-28 11:19 (CST),341,189,55%,69,19.31,9.65,489,,,
2020-03-17 09:32 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-03-14 08:48 (CST),364,135,44%,80,17.99,13.49,522,,,
2020-03-18 09:38 (CST),On Demand,Alex Toussaint,30,Cycling,Climb,30 min Climb Ride,2020-01-28 19:18 (CST),314,174,50%,76,19.72,9.86,450,,,
2020-03-19 09:34 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-01-10 11:19 (CST),314,175,51%,73,19.10,9.55,453,,,
2020-03-20 15:21 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2019-11-05 19:19 (CST),299,166,44%,87,19.02,9.51,432,,,
2020-03-22 09:02 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2020-03-21 10:48 (CST),296,164,42%,90,19.17,9.58,427,,,
2020-03-23 16:28 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-03-03 16:19 (CST),520,193,54%,71,20.11,15.08,751,,,
2020-03-25 11:55 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-03-19 10:49 (CST),342,190,53%,74,19.79,9.90,494,,,
2020-03-26 13:30 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-03-25 15:00 (CST),371,206,55%,71,20.12,10.06,535,,,
2020-03-27 13:20 (CST),On Demand,Alex Toussaint,20,Cycling,Music,20 min 90s Hip Hop Ride,2020-03-27 09:32 (CST),198,166,45%,86,19.42,6.47,286,,,
2020-03-28 11:20 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min 2000s Hip Hop Ride,2020-01-23 16:19 (CST),451,167,48%,80,19.48,14.61,651,,,
2020-03-30 09:34 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2020-03-28 14:00 (CST),274,152,46%,80,18.71,9.35,395,,,
2020-03-31 09:37 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-01-21 16:17 (CST),487,180,50%,75,19.50,14.61,702,,,
2020-04-03 12:00 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min Hip Hop Ride,2020-03-03 11:18 (CST),327,181,47%,85,20.05,10.02,471,,,
2020-04-04 13:55 (UTC),On Demand,Robin Arzon,10,Strength,Core,10 min Core Strength,2020-03-26 13:30 (UTC),,,,,,,65,,,
2020-04-04 13:22 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-04-03 04:20 (CST),364,202,52%,77,20.75,10.37,525,,,
2020-04-05 13:17 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-04-01 08:49 (CST),480,178,50%,78,19.91,14.93,692,,,
2020-04-07 10:10 (CST),On Demand,Alex Toussaint,30,Cycling,Climb,30 min Climb Ride,2020-01-28 19:18 (CST),339,189,52%,76,20.39,10.18,489,,,
2020-04-08 08:32 (CST),On Demand,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2020-04-02 08:49 (CST),316,195,57%,63,19.38,9.46,455,,,
2020-04-09 11:30 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min 90s Hip Hop Ride,2020-01-17 11:18 (CST),307,190,47%,83,19.63,9.57,443,,,
2020-04-10 09:43 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2020-01-04 15:20 (CST),307,170,45%,86,19.44,9.71,442,,,
2020-04-11 12:32 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-01-07 16:18 (CST),505,187,53%,72,19.54,14.65,729,,,
2020-04-14 09:52 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min Hip Hop Ride,2019-12-31 10:19 (CST),305,169,49%,75,18.91,9.45,440,,,
2020-04-14 20:15 (UTC),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2020-03-10 22:32 (UTC),,,,,,,12,,,
2020-04-15 10:04 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-01-28 16:16 (CST),555,221,62%,61,20.61,15.12,802,,,
2020-04-16 16:13 (CST),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Women of Hip Hop Ride,2020-03-07 15:18 (CST),271,151,46%,79,18.72,9.35,391,,,
2020-04-18 14:04 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2019-11-05 19:19 (CST),334,185,45%,90,20.04,10.01,481,,,
2020-04-19 12:25 (CST),On Demand,Robin Arzon,20,Cycling,Music,20 min Hip Hop Ride,2020-04-15 04:00 (CST),212,177,46%,85,19.89,6.62,306,,,
2020-04-20 16:40 (CST),On Demand,,20,Cycling,Scenic Ride,20 min Olympic National Park Scenic Ride,,272,227,61%,69,22.13,7.37,392,,,
2020-04-22 10:00 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-01-14 16:18 (CST),532,197,53%,72,19.76,14.82,768,,,
2020-04-24 11:55 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min Pop Ride: Live from Home,2020-04-22 08:53 (CST),351,195,51%,80,20.69,10.35,507,,,
2020-04-25 09:59 (CST),On Demand,Cody Rigsby,30,Cycling,Climb,30 min Climb Ride,2020-02-28 10:18 (CST),346,192,55%,72,20.67,10.33,499,,,
2020-04-26 07:44 (CST),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Chest & Back Stretch,2020-01-10 08:53 (CST),,,,,,,33,,,
2020-04-26 08:20 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-06-04 16:18 (CST),525,195,52%,73,19.85,14.89,758,,,
2020-04-27 10:00 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2019-07-12 12:18 (CST),327,182,54%,66,18.54,9.27,472,,,
2020-04-28 15:12 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2020-03-30 12:16 (CST),,,,,,,14,,,
2020-04-29 09:51 (CST),On Demand,Cody Rigsby,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-02-14 10:20 (CST),345,192,50%,81,20.39,10.19,497,,,
2020-04-30 16:59 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride: Live from Home,2020-04-29 08:57 (CST),348,193,54%,71,19.61,9.80,502,,,
2020-05-01 10:30 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min Pop Ride: Live from Home,2020-04-27 08:56 (CST),348,193,51%,79,20.36,10.18,501,,,
2020-05-02 09:25 (CST),On Demand,Ross Rayburn,20,Yoga,Focus Flow,20 min Yoga Flow: Chest Openers,2020-03-06 06:47 (CST),,,,,,,21,,,
2020-05-02 09:55 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-01-28 10:17 (CST),350,195,52%,79,20.70,10.35,505,,,
2020-05-03 12:17 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-05-07 16:18 (CST),557,206,57%,68,20.11,15.08,804,,,
2020-05-04 12:09 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min 2000s Ride,2020-02-18 10:20 (CST),308,171,48%,81,19.76,9.88,444,,,
2020-05-05 10:10 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2019-09-06 12:21 (CST),375,208,54%,75,20.49,10.24,541,,,
2020-05-07 11:16 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Pop Ride,2020-03-21 09:23 (CST),436,161,47%,82,19.37,14.52,629,,,
2020-05-08 11:41 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min Lizzo Ride,2019-08-02 12:20 (CST),352,196,52%,78,20.88,10.44,508,,,
2020-05-10 19:52 (CST),On Demand,Robin Arzon,20,Cycling,Climb,20 min Climb Ride,2017-10-11 13:19 (CST),280,234,64%,65,22.26,7.41,405,,,
2020-05-13 10:07 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT & Hills Ride: Live from Home,2020-05-12 11:19 (CST),340,189,52%,77,20.25,10.12,491,,,
2020-05-15 11:57 (CST),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-03-23 05:20 (CST),577,214,54%,75,21.28,15.95,832,,,
2020-05-17 10:49 (CST),On Demand,Alex Toussaint,30,Cycling,Theme,30 min The Last Dance Ride,2020-05-16 11:53 (CST),314,175,47%,82,19.45,9.72,453,,,
2020-05-18 09:45 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2020-01-20 11:19 (CST),322,179,48%,80,19.46,9.73,464,,,
2020-05-19 12:43 (CST),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride: Live from Home,2020-05-15 11:25 (CST),314,174,49%,81,19.85,9.92,452,,,
2020-05-20 11:19 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-12-10 16:19 (CST),501,186,50%,78,19.74,14.76,721,,,
2020-05-22 12:03 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min Pop Ride: Live from Home,2020-05-13 07:55 (CST),365,203,53%,78,20.91,10.45,525,,,
2020-05-24 08:30 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride: Live from Home,2020-05-19 11:21 (CST),306,170,46%,84,19.42,9.71,441,,,
2020-05-25 15:06 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride: Live from Home,2020-05-06 08:25 (CST),380,212,55%,73,20.86,10.42,548,,,
2020-05-26 11:51 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-06-18 16:20 (CST),522,193,57%,67,19.65,14.74,752,,,
2020-05-28 11:05 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min Hip Hop Ride: Live from Home,2020-05-27 11:22 (CST),330,183,50%,80,20.16,10.08,475,,,
2020-05-29 12:18 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT Ride: Live from Home,2020-05-27 07:55 (CST),364,202,52%,77,20.75,10.37,524,,,
2020-05-30 13:18 (CST),On Demand,Robin Arzon,5,Cycling,Theme,5 min Peloton All-Star Warm Up Ride,2020-05-30 11:00 (CST),55,183,51%,79,20.39,1.70,79,,,
2020-05-30 13:24 (CST),On Demand,Robin Arzon,20,Cycling,Theme,20 min Peloton All-Star Ride,2020-05-30 11:10 (CST),310,258,64%,68,22.78,7.59,446,,,
2020-06-01 10:24 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride: Live from Home,2020-05-11 07:55 (CST),385,214,56%,74,21.38,10.69,554,,,
2020-06-02 11:58 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-02-26 11:18 (CST),356,198,52%,78,21.00,10.50,513,,,
2020-06-05 13:38 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-03-07 08:49 (CST),481,178,48%,81,20.03,15.02,692,,,
2020-06-06 14:45 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride: Live From Home,2020-06-03 11:21 (CST),351,195,55%,71,20.38,10.19,505,,,
2020-06-08 10:20 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT Ride,2020-03-03 03:00 (CST),352,195,49%,82,20.35,10.18,506,,,
2020-06-09 14:31 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-02-24 04:00 (CST),330,183,51%,79,20.15,10.08,475,,,
2020-06-10 07:49 (CST),On Demand,Robin Arzon,20,Cycling,Intervals,20 min Tabata Ride,2020-02-20 09:17 (CST),274,228,55%,75,20.87,6.95,395,,,
2020-06-11 20:15 (CST),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2019-08-28 08:30 (CST),389,216,55%,75,21.07,10.53,560,,,
